location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Eibelhof,14.435,46.6733,,25,,,,,,,,,,19,,,,,,,,,,14,,,,,,,,,,20
Farchern,14.3844,46.6436,,0,,,,,,,,,,6,,,,,,,,,,3,,,,,,,,,,8
Freudenberg,14.4528,46.6975,,125,,,,,,,,,,157,,,,,,,,,,106,,,,,,,,,,105
Geiersdorf,14.435,46.6803,,90,,,,,,,,,,93,,,,,,,,,,63,,,,,,,,,,95
Groß-Görtschach,14.4217,46.6903,,66,,,,,,,,,,63,,,,,,,,,,54,,,,,,,,,,48
Klein-Görtschach,14.4308,46.6842,,40,,,,,,,,,,39,,,,,,,,,,31,,,,,,,,,,28
Gottesbichl,14.3739,46.6508,,13,,,,,,,,,,6,,,,,,,,,,9,,,,,,,,,,2
Gundersdorf,14.3836,46.6558,,1926,,,,,,,,,,1936,,,,,,,,,,1946,,,,,,,,,,1956
Haag,14.4033,46.6736,,13,,,,,,,,,,16,,,,,,,,,,12,,,,,,,,,,12
Hollern,14.4158,46.6553,,28,,,,,,,,,,28,,,,,,,,,,24,,,,,,,,,,25
Hörtendorf,14.3997,46.6353,,76,,,,,,,,,,58,,,,,,,,,,76,,,,,,,,,,52
Kreuzbichl,14.3742,46.655,,33,,,,,,,,,,26,,,,,,,,,,22,,,,,,,,,,15
Kronawet,14.4267,46.695,,8,,,,,,,,,,7,,,,,,,,,,10,,,,,,,,,,14
Lassendorf,14.4175,46.6719,,97,,,,,,,,,,83,,,,,,,,,,74,,,,,,,,,,71
Leibnitz,14.4064,46.6856,,36,,,,,,,,,,21,,,,,,,,,,30,,,,,,,,,,28
St. Lorenzen,14.4247,46.6581,,89,,,,,,,,,,92,,,,,,,,,,63,,,,,,,,,,73
St. Margarethen,14.3989,46.6403,,5,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,3
St. Martin,14.4544,46.6939,,9,,,,,,,,,,18,,,,,,,,,,13,,,,,,,,,,5
Matzendorf,14.4067,46.6664,,61,,,,,,,,,,54,,,,,,,,,,50,,,,,,,,,,49
Pischeldorf,14.4564,46.6878,,92,,,,,,,,,,91,,,,,,,,,,98,,,,,,,,,,139
Portendorf,14.3806,46.6506,,35,,,,,,,,,,30,,,,,,,,,,21,,,,,,,,,,33
Reigersdorf,14.4025,46.65,,83,,,,,,,,,,72,,,,,,,,,,68,,,,,,,,,,71
Schöpfendorf,14.4319,46.6675,,24,,,,,,,,,,29,,,,,,,,,,25,,,,,,,,,,23
Sillebrucken,14.435,46.6664,,32,,,,,,,,,,31,,,,,,,,,,34,,,,,,,,,,26
St. Thomas,14.3992,46.6639,,1927,,,,,,,,,,1937,,,,,,,,,,1947,,,,,,,,,,1957
Timenitz,14.4183,46.6828,,92,,,,,,,,,,117,,,,,,,,,,110,,,,,,,,,,110
Vellach,14.4508,46.6908,,35,,,,,,,,,,43,,,,,,,,,,44,,,,,,,,,,33
Wutschein,14.4458,46.6658,,104,,,,,,,,,,80,,,,,,,,,,76,,,,,,,,,,83
Zeiselberg,14.3897,46.6614,,51,,,,,,,,,,70,,,,,,,,,,73,,,,,,,,,,78
Zinsdorf,14.4156,46.6481,,49,,,,,,,,,,48,,,,,,,,,,51,,,,,,,,,,35
Gemeinde Toppelsdorf,,,,1044,,,,,,,,,,997,,,,,,,,,,896,,,,,,,,,,1049
Angern,14.3181,46.5667,,55,,,,,,,,,,63,,,,,,,,,,49,,,,,,,,,,47
Angersbichl,14.2953,46.5683,,34,,,,,,,,,,32,,,,,,,,,,23,,,,,,,,,,32
Ehrensdorf,14.2792,46.5589,,90,,,,,,,,,,69,,,,,,,,,,76,,,,,,,,,,210
Göltschach,14.3364,46.5578,,148,,,,,,,,,,128,,,,,,,,,,121,,,,,,,,,,107
Ober-Guntschach,14.3419,46.55,,62,,,,,,,,,,51,,,,,,,,,,39,,,,,,,,,,36
Unter-Guntschach,14.3531,46.5489,,30,,,,,,,,,,27,,,,,,,,,,20,,,,,,,,,,28
Hainach (Haimach),14.3239,46.5531,,40,,,,,,,,,,52,,,,,,,,,,44,,,,,,,,,,40
Maria Rain,14.2953,46.5539,,62,,,,,,,,,,62,,,,,,,,,,73,,,,,,,,,,100
Nadram,14.3022,46.5731,,49,,,,,,,,,,50,,,,,,,,,,39,,,,,,,,,,36
Stemeritsch,14.3447,46.5758,,66,,,,,,,,,,63,,,,,,,,,,53,,,,,,,,,,52
Ober-Töllern,14.3275,46.5775,,1928,,,,,,,,,,1938,,,,,,,,,,1948,,,,,,,,,,1958
Unter-Töllern,14.2889,46.5692,,55,,,,,,,,,,56,,,,,,,,,,59,,,,,,,,,,77
Toppelsdorf,14.3094,46.5636,,69,,,,,,,,,,76,,,,,,,,,,79,,,,,,,,,,66
Tschedram,14.2758,46.5631,,108,,,,,,,,,,84,,,,,,,,,,77,,,,,,,,,,60
St. Ulrich,14.3139,46.5583,,35,,,,,,,,,,38,,,,,,,,,,29,,,,,,,,,,29
Zwanzgerberg,14.3467,46.5928,,102,,,,,,,,,,112,,,,,,,,,,85,,,,,,,,,,93
Gemeinde Viktring,,,,1288,,,,,,,,,,1335,,,,,,,,,,1286,,,,,,,,,,1531
Alpen,14.2514,46.6044,,40,,,,,,,,,,56,,,,,,,,,,48,,,,,,,,,,44
Bach,14.3003,46.5839,,34,,,,,,,,,,58,,,,,,,,,,47,,,,,,,,,,49
Berg,14.2944,46.5831,,39,,,,,,,,,,41,,,,,,,,,,32,,,,,,,,,,27
Goritschitzen,14.2586,46.6019,,72,,,,,,,,,,96,,,,,,,,,,70,,,,,,,,,,114
Kerbach,14.2881,46.5906,,40,,,,,,,,,,31,,,,,,,,,,17,,,,,,,,,,32
Kreuth,14.2886,46.5839,,17,,,,,,,,,,9,,,,,,,,,,18,,,,,,,,,,13
Krotendorf,14.2683,46.5958,,91,,,,,,,,,,94,,,,,,,,,,92,,,,,,,,,,67
Lak (in Neudorf),14.3033,46.5906,,30,,,,,,,,,,35,,,,,,,,,,27,,,,,,,,,,32
Migoriach,14.2419,46.5944,,31,,,,,,,,,,35,,,,,,,,,,16,,,,,,,,,,25
Neudorf,14.2881,46.5906,,35,,,,,,,,,,39,,,,,,,,,,53,,,,,,,,,,49
Opferholz,14.2533,46.5783,,1929,,,,,,,,,,1939,,,,,,,,,,1949,,,,,,,,,,1959
Schmelzhütte,14.2942,46.5967,,122,,,,,,,,,,109,,,,,,,,,,117,,,,,,,,,,169
Seebach,14.2433,46.5872,,47,,,,,,,,,,52,,,,,,,,,,48,,,,,,,,,,36
Stein,14.2858,46.5944,,143,,,,,,,,,,142,,,,,,,,,,128,,,,,,,,,,187
Straschitz,14.2978,46.5933,,49,,,,,,,,,,51,,,,,,,,,,55,,,,,,,,,,69
Thal,14.2819,46.5819,,62,,,,,,,,,,46,,,,,,,,,,44,,,,,,,,,,46
Viktring,14.2692,46.5897,,271,,,,,,,,,,308,,,,,,,,,,292,,,,,,,,,,370
Weingarten,14.26,46.5903,,38,,,,,,,,,,30,,,,,,,,,,86,,,,,,,,,,88
Wintschach,14.2478,46.5889,,88,,,,,,,,,,82,,,,,,,,,,76,,,,,,,,,,96
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Bleiburg,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Bleiburg,,,,1105,,,,,,,,,,1127,,,,,,,,,,934,,,,,,,,,,0
Bleiburg,14.7986,46.5892,,1083,,,,,,,,,,1084,,,,,,,,,,934,,,,,,,,,,1051
Ebersdorf,14.7897,46.5767,,0,,,,,,,,,,24,,,,,,,,,,0,,,,,,,,,,0
Schlossberg,14.8008,46.5892,,22,,,,,,,,,,19,,,,,,,,,,0,,,,,,,,,,0
Gemeinde St. Daniel,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
nicht mehr bei Ö,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Feistritz,,,,1930,,,,,,,,,,1940,,,,,,,,,,1950,,,,,,,,,,1960
Dolintschitschach,14.7775,46.5564,,83,,,,,,,,,,65,,,,,,,,,,78,,,,,,,,,,76
Feistritz,14.7669,46.5556,,374,,,,,,,,,,360,,,,,,,,,,334,,,,,,,,,,341
Hof,14.7636,46.5708,,189,,,,,,,,,,186,,,,,,,,,,180,,,,,,,,,,164
Konowetz (Gonowetz),14.7706,46.5742,,99,,,,,,,,,,142,,,,,,,,,,170,,,,,,,,,,165
Lettenstätten,14.7592,46.5917,,86,,,,,,,,,,79,,,,,,,,,,72,,,,,,,,,,75
Hinter-Libitsch,14.7547,46.5836,,84,,,,,,,,,,54,,,,,,,,,,55,,,,,,,,,,89
St. Michael ob Bleiburg,14.7433,46.5786,,113,,,,,,,,,,161,,,,,,,,,,173,,,,,,,,,,162
Penk,14.7858,46.5614,,168,,,,,,,,,,189,,,,,,,,,,165,,,,,,,,,,183
Pirkdorf,14.7408,46.5611,,116,,,,,,,,,,117,,,,,,,,,,118,,,,,,,,,,111
Rischberg,14.8111,46.5081,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Ruttach,14.7567,46.5483,,81,,,,,,,,,,72,,,,,,,,,,46,,,,,,,,,,57
Traundorf,14.7225,46.5781,,167,,,,,,,,,,173,,,,,,,,,,163,,,,,,,,,,142
Tscherberg,14.7419,46.5836,,95,,,,,,,,,,99,,,,,,,,,,75,,,,,,,,,,75
Unterort,14.7956,46.5394,,238,,,,,,,,,,241,,,,,,,,,,182,,,,,,,,,,190
Unter Petzen,,,,380,,,,,,,,,,529,,,,,,,,,,757,,,,,,,,,,#VALUE!
Winkel,14.7836,46.5522,,35,,,,,,,,,,37,,,,,,,,,,31,,,,,,,,,,34
Gemeinde Fettengupf,,,,1931,,,,,,,,,,1941,,,,,,,,,,1951,,,,,,,,,,1961
Gemeinde Gutenstein,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Leifling,,,,2119,,,,,,,,,,2009,,,,,,,,,,1962,,,,,,,,,,1943
Bach,14.9297,46.6353,,122,,,,,,,,,,117,,,,,,,,,,113,,,,,,,,,,133
Berg ob Leifling,14.9256,46.6214,,304,,,,,,,,,,283,,,,,,,,,,300,,,,,,,,,,291
Berg ob Tscherberg,,,,140,,,,,,,,,,142,,,,,,,,,,118,,,,,,,,,,142
Gortschach,,,,197,,,,,,,,,,119,,,,,,,,,,155,,,,,,,,,,134
Graditschach left border,14.8975,46.6353,,82,,,,,,,,,,81,,,,,,,,,,78,,,,,,,,,,75
Graditschach right border,14.91,46.6117,,83,,,,,,,,,,81,,,,,,,,,,79,,,,,,,,,,74
Illmitzen,14.9164,46.6239,,104,,,,,,,,,,118,,,,,,,,,,111,,,,,,,,,,127
Kogelnigberg,14.8844,46.6381,,96,,,,,,,,,,78,,,,,,,,,,77,,,,,,,,,,86
Leifling,,,,322,,,,,,,,,,341,,,,,,,,,,312,,,,,,,,,,299
Motschula,14.8983,46.6386,,170,,,,,,,,,,146,,,,,,,,,,149,,,,,,,,,,128
Neuhaus,14.8869,46.6422,,74,,,,,,,,,,60,,,,,,,,,,60,,,,,,,,,,56
Pudlach,14.9169,46.6467,,155,,,,,,,,,,176,,,,,,,,,,173,,,,,,,,,,158
Tribei,,,,69,,,,,,,,,,56,,,,,,,,,,33,,,,,,,,,,32
Tscherberg,,,,141,,,,,,,,,,140,,,,,,,,,,144,,,,,,,,,,150
Wesnitzen,14.8828,46.6225,,1932,,,,,,,,,,1942,,,,,,,,,,1952,,,,,,,,,,1962
Gemeinde Loibach,,,,2099,,,,,,,,,,1923,,,,,,,,,,1715,,,,,,,,,,1760
Ebersdorf,14.7897,46.5767,,194,,,,,,,,,,164,,,,,,,,,,131,,,,,,,,,,251
St. Georgen,14.8169,46.5469,,61,,,,,,,,,,66,,,,,,,,,,67,,,,,,,,,,51
Grablach,14.8383,46.5758,,105,,,,,,,,,,96,,,,,,,,,,95,,,,,,,,,,86
Lamberg,,,,222,,,,,,,,,,201,,,,,,,,,,147,,,,,,,,,,159
Langsteg,,,,408,,,,,,,,,,352,,,,,,,,,,292,,,,,,,,,,246
Ober-Loibach,14.8058,46.5539,,169,,,,,,,,,,154,,,,,,,,,,152,,,,,,,,,,141
Unter-Loibach,14.8047,46.5672,,214,,,,,,,,,,200,,,,,,,,,,224,,,,,,,,,,227
Lokowitzen,14.8225,46.5514,,187,,,,,,,,,,168,,,,,,,,,,131,,,,,,,,,,124
St. Margarethen,14.8386,46.5947,,169,,,,,,,,,,175,,,,,,,,,,168,,,,,,,,,,163
Schattenberg,14.8247,46.5589,,57,,,,,,,,,,55,,,,,,,,,,58,,,,,,,,,,61
Weissenstein,14.8594,46.6019,,167,,,,,,,,,,161,,,,,,,,,,156,,,,,,,,,,155
Woroujach,14.8161,46.5844,,146,,,,,,,,,,131,,,,,,,,,,94,,,,,,,,,,96
Gemeinde Moos,,,,2572,,,,,,,,,,1595,,,,,,,,,,1490,,,,,,,,,,1483
Aich,14.8122,46.6267,,195,,,,,,,,,,196,,,,,,,,,,193,,,,,,,,,,188
Dobrova,14.7928,46.6311,,25,,,,,,,,,,20,,,,,,,,,,24,,,,,,,,,,21
Draurain,14.8133,46.6439,,1933,,,,,,,,,,1943,,,,,,,,,,1953,,,,,,,,,,1963
Einersdorf,14.7972,46.6031,,162,,,,,,,,,,149,,,,,,,,,,140,,,,,,,,,,114
Gupf (Kömmelgupf),14.8553,46.6222,,63,,,,,,,,,,53,,,,,,,,,,51,,,,,,,,,,53
Kömel (Kömmel),14.8319,46.6117,,194,,,,,,,,,,160,,,,,,,,,,137,,,,,,,,,,152
Moos,14.7753,46.5989,,197,,,,,,,,,,195,,,,,,,,,,165,,,,,,,,,,157
Replach,14.7628,46.6128,,106,,,,,,,,,,107,,,,,,,,,,85,,,,,,,,,,95
Rinkenberg,14.7642,46.6236,,325,,,,,,,,,,322,,,,,,,,,,325,,,,,,,,,,350
Rinkolach,14.7447,46.6222,,101,,,,,,,,,,127,,,,,,,,,,122,,,,,,,,,,108
Ruttach,14.7397,46.6061,,29,,,,,,,,,,26,,,,,,,,,,20,,,,,,,,,,19
Schilterndorf,14.8044,46.6094,,123,,,,,,,,,,111,,,,,,,,,,112,,,,,,,,,,105
Wiederndorf,14.8061,46.6189,,116,,,,,,,,,,91,,,,,,,,,,79,,,,,,,,,,80
Gemeinde Schwabegg,,,,443,,,,,,,,,,432,,,,,,,,,,429,,,,,,,,,,445
Draugegend,14.8453,46.6511,,27,,,,,,,,,,16,,,,,,,,,,29,,,,,,,,,,44
Hard,14.8667,46.6481,,63,,,,,,,,,,58,,,,,,,,,,61,,,,,,,,,,52
Heiligenstadt,14.8619,46.635,,56,,,,,,,,,,50,,,,,,,,,,50,,,,,,,,,,46
Oberdorf,14.8461,46.6419,,97,,,,,,,,,,90,,,,,,,,,,87,,,,,,,,,,84
Schwabegg,14.8475,46.65,,128,,,,,,,,,,126,,,,,,,,,,127,,,,,,,,,,152
Unterdorf,14.8581,46.6425,,1934,,,,,,,,,,1944,,,,,,,,,,1954,,,,,,,,,,1964
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Eberndorf,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Eberndorf,,,,2620,,,,,,,,,,2669,,,,,,,,,,2684,,,,,,,,,,2795
Buchbrunn,14.6206,46.6019,,100,,,,,,,,,,91,,,,,,,,,,95,,,,,,,,,,89
Buchhalm,14.6372,46.6014,,59,,,,,,,,,,62,,,,,,,,,,54,,,,,,,,,,61
Eberndorf,14.6408,46.5919,,482,,,,,,,,,,470,,,,,,,,,,486,,,,,,,,,,540
Edling,14.7036,46.6206,,107,,,,,,,,,,118,,,,,,,,,,117,,,,,,,,,,120
Gablern,14.6625,46.5922,,227,,,,,,,,,,231,,,,,,,,,,222,,,,,,,,,,224
Gösselsdorf,14.6344,46.5725,,190,,,,,,,,,,205,,,,,,,,,,198,,,,,,,,,,190
Graben,14.7067,46.6278,,24,,,,,,,,,,27,,,,,,,,,,24,,,,,,,,,,29
Hart,14.6578,46.57,,63,,,,,,,,,,56,,,,,,,,,,73,,,,,,,,,,63
Homitzberg,14.66,46.5628,,21,,,,,,,,,,24,,,,,,,,,,24,,,,,,,,,,20
Humtschach,14.7131,46.6297,,117,,,,,,,,,,121,,,,,,,,,,131,,,,,,,,,,112
Kohldorf,14.635,46.6389,,136,,,,,,,,,,140,,,,,,,,,,134,,,,,,,,,,133
Köking (Köcking),14.6528,46.5783,,171,,,,,,,,,,132,,,,,,,,,,145,,,,,,,,,,123
Kühnsdorf,14.6319,46.6208,,1935,,,,,,,,,,1945,,,,,,,,,,1955,,,,,,,,,,1965
Loibegg,14.665,46.5689,,61,,,,,,,,,,65,,,,,,,,,,54,,,,,,,,,,60
St. Marxen,14.6231,46.6306,,17,,,,,,,,,,17,,,,,,,,,,19,,,,,,,,,,20
Mittlern,14.7231,46.6144,,195,,,,,,,,,,170,,,,,,,,,,156,,,,,,,,,,179
Oberburg,14.6103,46.6025,,37,,,,,,,,,,27,,,,,,,,,,29,,,,,,,,,,25
Pirk an der Drau,,,,47,,,,,,,,,,54,,,,,,,,,,42,,,,,,,,,,43
Pribelsdorf,14.6803,46.6217,,179,,,,,,,,,,206,,,,,,,,,,205,,,,,,,,,,199
Seebach,14.635,46.6297,,64,,,,,,,,,,91,,,,,,,,,,72,,,,,,,,,,92
St. Stefan,14.7078,46.5722,,0,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,3
Traundorf,14.7225,46.5781,,37,,,,,,,,,,47,,,,,,,,,,35,,,,,,,,,,39
Tschepitschach,14.6869,46.5675,,0,,,,,,,,,,5,,,,,,,,,,2,,,,,,,,,,8
Unterbergen,14.6511,46.5561,,41,,,,,,,,,,39,,,,,,,,,,41,,,,,,,,,,41
Gemeinde Gallizien,,,,1083,,,,,,,,,,1138,,,,,,,,,,1069,,,,,,,,,,1050
Abriach,14.4986,46.5539,,126,,,,,,,,,,127,,,,,,,,,,123,,,,,,,,,,120
Abtei,14.4697,46.5508,,146,,,,,,,,,,161,,,,,,,,,,162,,,,,,,,,,152
Dolintschach,14.5481,46.5547,,29,,,,,,,,,,30,,,,,,,,,,24,,,,,,,,,,25
Drabunaschach,14.56,46.55,,58,,,,,,,,,,33,,,,,,,,,,31,,,,,,,,,,34
Enzelsdorf,14.5303,46.5533,,1936,,,,,,,,,,1946,,,,,,,,,,1956,,,,,,,,,,1966
Freibach,14.4631,46.5339,,72,,,,,,,,,,82,,,,,,,,,,76,,,,,,,,,,73
Gallizien,14.5061,46.56,,55,,,,,,,,,,53,,,,,,,,,,51,,,,,,,,,,43
Glantschach,14.5444,46.5531,,105,,,,,,,,,,116,,,,,,,,,,109,,,,,,,,,,98
Krejanzach,14.5158,46.5533,,59,,,,,,,,,,67,,,,,,,,,,69,,,,,,,,,,80
Linsendorf,14.4644,46.5653,,35,,,,,,,,,,25,,,,,,,,,,24,,,,,,,,,,32
Moos,14.5017,46.5639,,70,,,,,,,,,,96,,,,,,,,,,101,,,,,,,,,,91
Robesch,14.4894,46.5481,,78,,,,,,,,,,81,,,,,,,,,,69,,,,,,,,,,67
Wildenstein,14.5267,46.5444,,92,,,,,,,,,,96,,,,,,,,,,85,,,,,,,,,,108
Gemeinde Globasnitz,,,,1337,,,,,,,,,,1388,,,,,,,,,,1325,,,,,,,,,,1280
Globasnitz,14.7017,46.5572,,392,,,,,,,,,,434,,,,,,,,,,418,,,,,,,,,,408
Jaunstein,14.6747,46.5589,,133,,,,,,,,,,136,,,,,,,,,,127,,,,,,,,,,128
Kleindorf,14.6997,46.5614,,114,,,,,,,,,,120,,,,,,,,,,110,,,,,,,,,,112
Slovenjach,14.6731,46.5431,,118,,,,,,,,,,119,,,,,,,,,,121,,,,,,,,,,95
St. Stefan unter Feuersberg,14.7075,46.5733,,331,,,,,,,,,,346,,,,,,,,,,313,,,,,,,,,,305
Tschepitschach,14.6869,46.5675,,23,,,,,,,,,,13,,,,,,,,,,16,,,,,,,,,,21
Unterbergen,14.7369,46.5519,,47,,,,,,,,,,38,,,,,,,,,,46,,,,,,,,,,45
Wakendorf (Wackendorf),14.7219,46.5542,,1937,,,,,,,,,,1947,,,,,,,,,,1957,,,,,,,,,,1967
Gemeinde St. Kanzian,,,,1282,,,,,,,,,,1274,,,,,,,,,,1186,,,,,,,,,,1185
Brenndorf,14.5858,46.6331,,44,,,,,,,,,,55,,,,,,,,,,28,,,,,,,,,,38
Duell,14.6172,46.6303,,20,,,,,,,,,,15,,,,,,,,,,17,,,,,,,,,,17
Grabelsdorf,14.5944,46.5936,,111,,,,,,,,,,103,,,,,,,,,,85,,,,,,,,,,85
Horzach 1,14.5967,46.6175,,37,,,,,,,,,,32,,,,,,,,,,40,,,,,,,,,,54
St. Kanzian,14.5758,46.6153,,64,,,,,,,,,,76,,,,,,,,,,82,,,,,,,,,,90
Kleindorf 1,14.5769,46.6183,,31,,,,,,,,,,48,,,,,,,,,,36,,,,,,,,,,30
Klopein,14.5858,46.6119,,62,,,,,,,,,,63,,,,,,,,,,67,,,,,,,,,,59
Lanzendorf,14.5928,46.5836,,46,,,,,,,,,,46,,,,,,,,,,43,,,,,,,,,,39
St. Lorenzen,14.6036,46.6325,,66,,,,,,,,,,78,,,,,,,,,,56,,,,,,,,,,54
St. Marxen,14.6231,46.6311,,94,,,,,,,,,,86,,,,,,,,,,104,,,,,,,,,,97
Mökriach,14.6053,46.5897,,46,,,,,,,,,,48,,,,,,,,,,51,,,,,,,,,,50
Oberburg,14.6103,46.6028,,24,,,,,,,,,,34,,,,,,,,,,22,,,,,,,,,,14
Peratschitzen,14.6072,46.6278,,85,,,,,,,,,,85,,,,,,,,,,91,,,,,,,,,,80
Piskertschach,14.56,46.6189,,50,,,,,,,,,,52,,,,,,,,,,42,,,,,,,,,,30
Ober-Sammelsdorf,14.5828,46.5881,,72,,,,,,,,,,69,,,,,,,,,,62,,,,,,,,,,60
Unter-Sammelsdorf,14.5806,46.6222,,1938,,,,,,,,,,1948,,,,,,,,,,1958,,,,,,,,,,1968
Schreckendorf,14.5644,46.6206,,55,,,,,,,,,,64,,,,,,,,,,47,,,,,,,,,,58
Seelach,14.5697,46.6114,,34,,,,,,,,,,36,,,,,,,,,,37,,,,,,,,,,38
Sertschach,14.6042,46.6214,,48,,,,,,,,,,40,,,,,,,,,,36,,,,,,,,,,41
Srejach,14.5981,46.6239,,101,,,,,,,,,,98,,,,,,,,,,92,,,,,,,,,,96
Unterburg,14.6064,46.6061,,84,,,,,,,,,,64,,,,,,,,,,48,,,,,,,,,,58
Wasserhofen,14.6144,46.6211,,62,,,,,,,,,,53,,,,,,,,,,62,,,,,,,,,,61
Gemeinde Rückersdorf,,,,1856,,,,,,,,,,1885,,,,,,,,,,1855,,,,,,,,,,1785
Feld,14.5097,46.5811,,40,,,,,,,,,,31,,,,,,,,,,24,,,,,,,,,,15
Goritschach,14.51,46.5744,,79,,,,,,,,,,72,,,,,,,,,,89,,,,,,,,,,94
Hart,14.5825,46.5578,,23,,,,,,,,,,20,,,,,,,,,,23,,,,,,,,,,25
Hof,14.6022,46.5811,,43,,,,,,,,,,36,,,,,,,,,,31,,,,,,,,,,27
Horzach 2,14.5403,46.5753,,71,,,,,,,,,,66,,,,,,,,,,75,,,,,,,,,,61
Kleindorf 2,14.5342,46.6042,,31,,,,,,,,,,38,,,,,,,,,,42,,,,,,,,,,32
Kleinzapfen,14.585,46.5517,,28,,,,,,,,,,33,,,,,,,,,,26,,,,,,,,,,33
Lauchenholz,14.5775,46.5778,,43,,,,,,,,,,54,,,,,,,,,,48,,,,,,,,,,52
Littermoos,14.5519,46.6058,,69,,,,,,,,,,61,,,,,,,,,,56,,,,,,,,,,48
Möchling,14.515,46.5872,,1939,,,,,,,,,,1949,,,,,,,,,,1959,,,,,,,,,,1969
Mökriach,14.6053,46.5897,,44,,,,,,,,,,41,,,,,,,,,,33,,,,,,,,,,33
Müllnern,14.5636,46.5581,,108,,,,,,,,,,107,,,,,,,,,,105,,,,,,,,,,112
Nageltschach,14.5572,46.5736,,64,,,,,,,,,,61,,,,,,,,,,65,,,,,,,,,,84
Ober-Narrach,14.5472,46.5658,,50,,,,,,,,,,41,,,,,,,,,,49,,,,,,,,,,43
Unter-Narrach,14.5653,46.5919,,53,,,,,,,,,,55,,,,,,,,,,56,,,,,,,,,,48
Pirk,14.5267,46.5936,,41,,,,,,,,,,36,,,,,,,,,,32,,,,,,,,,,38
Pogerschitzen,14.5556,46.5647,,45,,,,,,,,,,39,,,,,,,,,,31,,,,,,,,,,33
Pölzling,14.5239,46.5875,,43,,,,,,,,,,42,,,,,,,,,,52,,,,,,,,,,35
St. Primus,14.5644,46.5789,,30,,,,,,,,,,35,,,,,,,,,,38,,,,,,,,,,46
Pudab,14.605,46.5836,,24,,,,,,,,,,33,,,,,,,,,,28,,,,,,,,,,17
Rückersdorf,14.5669,46.5644,,126,,,,,,,,,,122,,,,,,,,,,133,,,,,,,,,,130
Saager,14.5292,46.6008,,31,,,,,,,,,,36,,,,,,,,,,37,,,,,,,,,,43
Seelach,14.5697,46.6114,,18,,,,,,,,,,22,,,,,,,,,,20,,,,,,,,,,18
Seidendorf,14.545,46.6175,,46,,,,,,,,,,55,,,,,,,,,,48,,,,,,,,,,62
Stein,14.5433,46.6106,,108,,,,,,,,,,105,,,,,,,,,,117,,,,,,,,,,116
Steinerberg left border,14.545,46.5886,,41,,,,,,,,,,41,,,,,,,,,,39,,,,,,,,,,45
Steinerberg right border,14.5539,46.6008,,1940,,,,,,,,,,1950,,,,,,,,,,1960,,,,,,,,,,1970
Unterkrain,14.5214,46.5761,,67,,,,,,,,,,71,,,,,,,,,,56,,,,,,,,,,63
St. Veit im Jaunthale,14.5378,46.5828,,123,,,,,,,,,,141,,,,,,,,,,132,,,,,,,,,,110
Vellach,14.5153,46.5706,,112,,,,,,,,,,101,,,,,,,,,,101,,,,,,,,,,94
Vesielach,14.5586,46.5825,,45,,,,,,,,,,51,,,,,,,,,,41,,,,,,,,,,43
Weitendorf,14.545,46.6044,,68,,,,,,,,,,84,,,,,,,,,,84,,,,,,,,,,53
Gemeinde Sittersdorf,,,,1583,,,,,,,,,,1598,,,,,,,,,,1514,,,,,,,,,,1530
Altendorf,14.6439,46.5481,,137,,,,,,,,,,149,,,,,,,,,,125,,,,,,,,,,128
Dullach,14.5742,46.5464,,26,,,,,,,,,,23,,,,,,,,,,24,,,,,,,,,,22
Goritschach,14.5706,46.5469,,131,,,,,,,,,,153,,,,,,,,,,129,,,,,,,,,,150
Hart,14.5825,46.5592,,10,,,,,,,,,,10,,,,,,,,,,14,,,,,,,,,,9
Homelischach,14.6369,46.5278,,12,,,,,,,,,,16,,,,,,,,,,15,,,,,,,,,,14
Jerischach,14.5583,46.5394,,56,,,,,,,,,,57,,,,,,,,,,46,,,,,,,,,,45
Kleinzapfen,14.585,46.5517,,95,,,,,,,,,,35,,,,,,,,,,123,,,,,,,,,,131
Kristendorf,14.6489,46.5553,,78,,,,,,,,,,72,,,,,,,,,,72,,,,,,,,,,78
Pfannsdorf,14.6356,46.555,,92,,,,,,,,,,86,,,,,,,,,,72,,,,,,,,,,77
Polena,14.64,46.5394,,31,,,,,,,,,,29,,,,,,,,,,32,,,,,,,,,,32
