id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
1313,Goritschach,13.9542,46.6081,0,75,75.7,76.4,77.1,77.8,78.5,79.2,79.9,80.6,81.3,82,82.6,83.2,83.8,84.4,85,85.6,86.2,86.8,87.4,88,88.2,88.4,88.6,88.8,89,89.2,89.4,89.6,89.8,90
1314,Gottesthal,13.9372,46.6131,0,130,129.1,128.2,127.3,126.4,125.5,124.6,123.7,122.8,121.9,121,121.7,122.4,123.1,123.8,124.5,125.2,125.9,126.6,127.3,128,126.3,124.6,122.9,121.2,119.5,117.8,116.1,114.4,112.7,111
1315,Kaltschach,13.9561,46.6208,0,133,133.9,134.8,135.7,136.6,137.5,138.4,139.3,140.2,141.1,142,140,138,136,134,132,130,128,126,124,122,125,128,131,134,137,140,143,146,149,152
1316,Kantnig,13.99,46.6192,0,91,87.5,84,80.5,77,73.5,70,66.5,63,59.5,56,58,60,62,64,66,68,70,72,74,76,75.7,75.4,75.1,74.8,74.5,74.2,73.9,73.6,73.3,73
1317,Kletschach,13.9686,46.6072,0,37,36.7,36.4,36.1,35.8,35.5,35.2,34.9,34.6,34.3,34,33,32,31,30,29,28,27,26,25,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26
1318,Krottendorf,13.9772,46.6175,0,35,34.5,34,33.5,33,32.5,32,31.5,31,30.5,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32,32,32,32,32,32,32,32,32,32
1319,Lichtpold,13.975,46.615,0,40,41.1,42.2,43.3,44.4,45.5,46.6,47.7,48.8,49.9,51,50.8,50.6,50.4,50.2,50,49.8,49.6,49.4,49.2,49,50.2,51.4,52.6,53.8,55,56.2,57.4,58.6,59.8,61
1320,Neudorf,13.9628,46.61,0,85,87.4,89.8,92.2,94.6,97,99.4,101.8,104.2,106.6,109,105.2,101.4,97.6,93.8,90,86.2,82.4,78.6,74.8,71,71.4,71.8,72.2,72.6,73,73.4,73.8,74.2,74.6,75
1321,Ragain,13.9475,46.6386,0,93,95,97,99,101,103,105,107,109,111,113,111.3,109.6,107.9,106.2,104.5,102.8,101.1,99.4,97.7,96,97.6,99.2,100.8,102.4,104,105.6,107.2,108.8,110.4,112
1322,Rajach,14.0006,46.6125,0,0,3,6,9,12,15,18,21,24,27,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36
1323,Sand,13.9764,46.6206,0,60,60.2,60.4,60.6,60.8,61,61.2,61.4,61.6,61.8,62,63.2,64.4,65.6,66.8,68,69.2,70.4,71.6,72.8,74,72.4,70.8,69.2,67.6,66,64.4,62.8,61.2,59.6,58
1324,Schleben,13.9322,46.6208,0,41,41.4,41.8,42.2,42.6,43,43.4,43.8,44.2,44.6,45,44.5,44,43.5,43,42.5,42,41.5,41,40.5,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43
1325,Stallhofen,13.97,46.6356,0.1304347826,98,95.6,93.2,90.8,88.4,86,83.6,81.2,78.8,76.4,74,75.9,77.8,79.7,81.6,83.5,85.4,87.3,89.2,91.1,93,92.3,91.6,90.9,90.2,89.5,88.8,88.1,87.4,86.7,86
1326,Sternberg,13.9922,46.6256,0.1304347826,87,87.7,88.4,89.1,89.8,90.5,91.2,91.9,92.6,93.3,94,93.5,93,92.5,92,91.5,91,90.5,90,89.5,89,88,87,86,85,84,83,82,81,80,79
1327,Terlach,13.9761,46.6253,0,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
1328,Trabenig,13.9494,46.63,0,130,131.1,132.2,133.3,134.4,135.5,136.6,137.7,138.8,139.9,141,138.7,136.4,134.1,131.8,129.5,127.2,124.9,122.6,120.3,118,120.5,123,125.5,128,130.5,133,135.5,138,140.5,143
1329,Trauntschen (Drautschen),13.9178,46.6203,0,27,29.3,31.6,33.9,36.2,38.5,40.8,43.1,45.4,47.7,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,50,51,52,53,54,55,56,57,58,59
1330,St. Ulrich,13.9128,46.6089,0,207,207.7,208.4,209.1,209.8,210.5,211.2,211.9,212.6,213.3,214,212.8,211.6,210.4,209.2,208,206.8,205.6,204.4,203.2,202,204,206,208,210,212,214,216,218,220,222
1331,Umberg,13.9586,46.6392,0,125,127.2,129.4,131.6,133.8,136,138.2,140.4,142.6,144.8,147,145.5,144,142.5,141,139.5,138,136.5,135,133.5,132,130.9,129.8,128.7,127.6,126.5,125.4,124.3,123.2,122.1,121
1332,Weinzierl,14.0014,46.6167,0,49,49.9,50.8,51.7,52.6,53.5,54.4,55.3,56.2,57.1,58,57.3,56.6,55.9,55.2,54.5,53.8,53.1,52.4,51.7,51,52.1,53.2,54.3,55.4,56.5,57.6,58.7,59.8,60.9,62
1333,Wernberg (=Ober-Wernberg),13.9392,46.6242,0,177,177.4,177.8,178.2,178.6,179,179.4,179.8,180.2,180.6,181,184.1,187.2,190.3,193.4,196.5,199.6,202.7,205.8,208.9,212,214.4,216.8,219.2,221.6,224,226.4,228.8,231.2,233.6,236
1334,Zettin,13.9458,46.6133,0,19,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21
1335,Burgstall left border,14.7953,46.7669,0,33,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.6,29.2,28.8,28.4,28,27.6,27.2,26.8,26.4,26,26.7,27.4,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33
1336,Burgstall right border,14.8103,46.7503,0,33,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.6,29.2,28.8,28.4,28,27.6,27.2,26.8,26.4,26,26.8,27.6,28.4,29.2,30,30.8,31.6,32.4,33.2,34
1337,Pölling,14.7572,46.7942,0,386,387.6,389.2,390.8,392.4,394,395.6,397.2,398.8,400.4,402,396.4,390.8,385.2,379.6,374,368.4,362.8,357.2,351.6,346,347.1,348.2,349.3,350.4,351.5,352.6,353.7,354.8,355.9,357
1338,Aich,14.3686,46.7278,0,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.2,24.6,25,24.4,23.8,23.2,22.6,22,21.4,20.8,20.2,19.6,19
1339,St. Andrä,14.3742,46.7508,1,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.6,35.3,35,35.4,35.8,36.2,36.6,37,37.4,37.8,38.2,38.6,39
1340,Baiersdorf,14.4008,46.7433,0,54,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47
1341,Blintendorf,14.3672,46.7344,0,40,39.2,38.4,37.6,36.8,36,35.2,34.4,33.6,32.8,32,32.7,33.4,34.1,34.8,35.5,36.2,36.9,37.6,38.3,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41
1342,Unter-Bruckendorf,14.4731,46.7692,0,77,77.8,78.6,79.4,80.2,81,81.8,82.6,83.4,84.2,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,81.2,82.4,83.6,84.8,86,87.2,88.4,89.6,90.8,92
1343,Dellach,14.4097,46.7792,0,18,17.1,16.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,14,15,16,17,18,19
1344,St. Donat,14.3933,46.7361,1,153,152.4,151.8,151.2,150.6,150,149.4,148.8,148.2,147.6,147,146.5,146,145.5,145,144.5,144,143.5,143,142.5,142,139.7,137.4,135.1,132.8,130.5,128.2,125.9,123.6,121.3,119
1345,Drassendorf,14.4356,46.7933,0,106,104.8,103.6,102.4,101.2,100,98.8,97.6,96.4,95.2,94,92.3,90.6,88.9,87.2,85.5,83.8,82.1,80.4,78.7,77,79.4,81.8,84.2,86.6,89,91.4,93.8,96.2,98.6,101
1346,Firming,14.4208,46.7636,0,48,47.4,46.8,46.2,45.6,45,44.4,43.8,43.2,42.6,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.3,47.6,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50
1347,Garzern,14.5103,46.7842,0,60,58.5,57,55.5,54,52.5,51,49.5,48,46.5,45,42.7,40.4,38.1,35.8,33.5,31.2,28.9,26.6,24.3,22,19.8,17.6,15.4,13.2,11,8.8,6.6,4.4,2.2,0
1348,St. Georgen am Längsee,14.43,46.7808,1,101,101.7,102.4,103.1,103.8,104.5,105.2,105.9,106.6,107.3,108,107,106,105,104,103,102,101,100,99,98,96.8,95.6,94.4,93.2,92,90.8,89.6,88.4,87.2,86
1349,Glandorf,14.3822,46.7536,0,119,117.9,116.8,115.7,114.6,113.5,112.4,111.3,110.2,109.1,108,110.5,113,115.5,118,120.5,123,125.5,128,130.5,133,135.2,137.4,139.6,141.8,144,146.2,148.4,150.6,152.8,155
1350,Goggerwenig,14.4011,46.7608,0,141,141.4,141.8,142.2,142.6,143,143.4,143.8,144.2,144.6,145,144.4,143.8,143.2,142.6,142,141.4,140.8,140.2,139.6,139,139.3,139.6,139.9,140.2,140.5,140.8,141.1,141.4,141.7,142
1351,Gösseling,14.4869,46.7731,0,188,187.6,187.2,186.8,186.4,186,185.6,185.2,184.8,184.4,184,185.8,187.6,189.4,191.2,193,194.8,196.6,198.4,200.2,202,201,200,199,198,197,196,195,194,193,192
1352,Kreutern,14.4522,46.7381,0,104,102.5,101,99.5,98,96.5,95,93.5,92,90.5,89,84.3,79.6,74.9,70.2,65.5,60.8,56.1,51.4,46.7,42,43.2,44.4,45.6,46.8,48,49.2,50.4,51.6,52.8,54
1353,Krottendorf,14.4103,46.7619,0,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1354,Labon,14.4556,46.7361,0,55,53.3,51.6,49.9,48.2,46.5,44.8,43.1,41.4,39.7,38,36.7,35.4,34.1,32.8,31.5,30.2,28.9,27.6,26.3,25,26.2,27.4,28.6,29.8,31,32.2,33.4,34.6,35.8,37
1355,Unter-Latschach,14.4594,46.7922,0,61,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65,63.6,62.2,60.8,59.4,58,56.6,55.2,53.8,52.4,51
1356,Launsdorf,14.4561,46.7689,0,143,145.5,148,150.5,153,155.5,158,160.5,163,165.5,168,166.9,165.8,164.7,163.6,162.5,161.4,160.3,159.2,158.1,157,161.9,166.8,171.7,176.6,181.5,186.4,191.3,196.2,201.1,206
1357,Maigern,14.4625,46.7542,0,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,67.6,67.2,66.8,66.4,66,65.6,65.2,64.8,64.4,64,63.4,62.8,62.2,61.6,61,60.4,59.8,59.2,58.6,58
1358,Mannsberg,14.4925,46.7972,0,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,8.7,11.4,14.1,16.8,19.5,22.2,24.9,27.6,30.3,33,30,27,24,21,18,15,12,9,6,3
1359,Marist,14.4075,46.7461,0,80,81,82,83,84,85,86,87,88,89,90,88.7,87.4,86.1,84.8,83.5,82.2,80.9,79.6,78.3,77,76.3,75.6,74.9,74.2,73.5,72.8,72.1,71.4,70.7,70
1360,St. Martin,14.4658,46.7589,0.0090909091,79,78.7,78.4,78.1,77.8,77.5,77.2,76.9,76.6,76.3,76,76,76,76,76,76,76,76,76,76,76,75.1,74.2,73.3,72.4,71.5,70.6,69.7,68.8,67.9,67
1361,Milbersdorf,14.4164,46.7475,0,55,55.7,56.4,57.1,57.8,58.5,59.2,59.9,60.6,61.3,62,57.6,53.2,48.8,44.4,40,35.6,31.2,26.8,22.4,18,18.6,19.2,19.8,20.4,21,21.6,22.2,22.8,23.4,24
1362,Unter-Mühlbach,14.3914,46.7483,0,65,64.4,63.8,63.2,62.6,62,61.4,60.8,60.2,59.6,59,57.3,55.6,53.9,52.2,50.5,48.8,47.1,45.4,43.7,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44
1363,Hochosterwitz,14.4533,46.755,0,94,94.3,94.6,94.9,95.2,95.5,95.8,96.1,96.4,96.7,97,96.6,96.2,95.8,95.4,95,94.6,94.2,93.8,93.4,93,93.5,94,94.5,95,95.5,96,96.5,97,97.5,98
1364,Niederosterwitz,14.4367,46.7517,0,129,128.8,128.6,128.4,128.2,128,127.8,127.6,127.4,127.2,127,125.5,124,122.5,121,119.5,118,116.5,115,113.5,112,111,110,109,108,107,106,105,104,103,102
1365,St. Peter,14.41,46.7753,0.0526315789,51,50.2,49.4,48.6,47.8,47,46.2,45.4,44.6,43.8,43,43.8,44.6,45.4,46.2,47,47.8,48.6,49.4,50.2,51,51.6,52.2,52.8,53.4,54,54.6,55.2,55.8,56.4,57
1366,Pflugern,14.3942,46.7294,0,47,48.4,49.8,51.2,52.6,54,55.4,56.8,58.2,59.6,61,57.1,53.2,49.3,45.4,41.5,37.6,33.7,29.8,25.9,22,24.3,26.6,28.9,31.2,33.5,35.8,38.1,40.4,42.7,45
1367,Podeblach,14.4153,46.7564,0,27,26.5,26,25.5,25,24.5,24,23.5,23,22.5,22,23,24,25,26,27,28,29,30,31,32,31.4,30.8,30.2,29.6,29,28.4,27.8,27.2,26.6,26
1368,Pölling,14.4742,46.7831,0,63,62.3,61.6,60.9,60.2,59.5,58.8,58.1,57.4,56.7,56,57.8,59.6,61.4,63.2,65,66.8,68.6,70.4,72.2,74,75.8,77.6,79.4,81.2,83,84.8,86.6,88.4,90.2,92
1369,Rain,14.48,46.7625,0,37,36.4,35.8,35.2,34.6,34,33.4,32.8,32.2,31.6,31,30.5,30,29.5,29,28.5,28,27.5,27,26.5,26,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25
1370,Reipersdorf,14.425,46.7614,0,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
1371,Ritzendorf,14.3625,46.7203,0,32,31.6,31.2,30.8,30.4,30,29.6,29.2,28.8,28.4,28,27.5,27,26.5,26,25.5,25,24.5,24,23.5,23,22.8,22.6,22.4,22.2,22,21.8,21.6,21.4,21.2,21
1372,Rottenstein,14.4456,46.7833,0,41,41,41,41,41,41,41,41,41,41,41,40.9,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40.1,40,40,40,40,40,40,40,40,40,40,40
1373,Scheifling,14.3936,46.7819,0,75,74.6,74.2,73.8,73.4,73,72.6,72.2,71.8,71.4,71,70.9,70.8,70.7,70.6,70.5,70.4,70.3,70.2,70.1,70,67.7,65.4,63.1,60.8,58.5,56.2,53.9,51.6,49.3,47
1374,St. Sebastian,14.45,46.7453,1,122,121.6,121.2,120.8,120.4,120,119.6,119.2,118.8,118.4,118,117.7,117.4,117.1,116.8,116.5,116.2,115.9,115.6,115.3,115,115.6,116.2,116.8,117.4,118,118.6,119.2,119.8,120.4,121
1375,Siebenaich,14.4003,46.8003,0,50,51,52,53,54,55,56,57,58,59,60,58.6,57.2,55.8,54.4,53,51.6,50.2,48.8,47.4,46,46.9,47.8,48.7,49.6,50.5,51.4,52.3,53.2,54.1,55
1376,Taggenbrunn,14.3872,46.7689,0,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,44.4,41.8,39.2,36.6,34,31.4,28.8,26.2,23.6,21,22.8,24.6,26.4,28.2,30,31.8,33.6,35.4,37.2,39
1377,Thalsdorf,14.4336,46.7642,0,150,152.3,154.6,156.9,159.2,161.5,163.8,166.1,168.4,170.7,173,168.8,164.6,160.4,156.2,152,147.8,143.6,139.4,135.2,131,135.6,140.2,144.8,149.4,154,158.6,163.2,167.8,172.4,177
1378,Töplach,14.4192,46.7961,0,69,66.6,64.2,61.8,59.4,57,54.6,52.2,49.8,47.4,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,42.3,40.6,38.9,37.2,35.5,33.8,32.1,30.4,28.7,27
1379,Tschirnig,14.3831,46.7667,0,23,22.6,22.2,21.8,21.4,21,20.6,20.2,19.8,19.4,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,23,24.2,25.4,26.6,27.8,29,30.2,31.4,32.6,33.8,35
1380,Weindorf,14.4647,46.7864,0,81,81,81,81,81,81,81,81,81,81,81,83.1,85.2,87.3,89.4,91.5,93.6,95.7,97.8,99.9,102,99.6,97.2,94.8,92.4,90,87.6,85.2,82.8,80.4,78
1381,Wiendorf,14.4903,46.7678,0,37,36.4,35.8,35.2,34.6,34,33.4,32.8,32.2,31.6,31,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32
1382,Zeusberg,14.4525,46.7886,0,27,24.6,22.2,19.8,17.4,15,12.6,10.2,7.8,5.4,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2
1383,Berndorf,14.2525,46.7086,0,0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.3,7,7.8,8.6,9.4,10.2,11,11.8,12.6,13.4,14.2,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20
1384,Hardegg,14.2567,46.7178,0,16,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13,13,13,13,13,13,13,13,13,13,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10
1385,Loberhof,14.2511,46.7081,0,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.4,34.7,35,33.2,31.4,29.6,27.8,26,24.2,22.4,20.6,18.8,17,19.1,21.2,23.3,25.4,27.5,29.6,31.7,33.8,35.9,38
1386,Metschach,14.2392,46.7114,0,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
1387,Moos,14.2536,46.6992,0,40,39.1,38.2,37.3,36.4,35.5,34.6,33.7,32.8,31.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,31.2,30.4,29.6,28.8,28,27.2,26.4,25.6,24.8,24
1388,St. Peter am Bichl,14.2689,46.6975,0.0458094742,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,19.7,19.4,19.1,18.8,18.5,18.2,17.9,17.6,17.3,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16
1389,Rohnsdorf,14.2806,46.7214,0,92,91.7,91.4,91.1,90.8,90.5,90.2,89.9,89.6,89.3,89,87.6,86.2,84.8,83.4,82,80.6,79.2,77.8,76.4,75,76.4,77.8,79.2,80.6,82,83.4,84.8,86.2,87.6,89
1390,Weitensfeld,14.2633,46.725,0,66,64.2,62.4,60.6,58.8,57,55.2,53.4,51.6,49.8,48,49.7,51.4,53.1,54.8,56.5,58.2,59.9,61.6,63.3,65,63.8,62.6,61.4,60.2,59,57.8,56.6,55.4,54.2,53
1391,Zmuln,14.2456,46.7028,0,58,57.4,56.8,56.2,55.6,55,54.4,53.8,53.2,52.6,52,50.2,48.4,46.6,44.8,43,41.2,39.4,37.6,35.8,34,34,34,34,34,34,34,34,34,34,34
1392,Zweikirchen,14.2644,46.7119,1,150,149.7,149.4,149.1,148.8,148.5,148.2,147.9,147.6,147.3,147,147.8,148.6,149.4,150.2,151,151.8,152.6,153.4,154.2,155,154.9,154.8,154.7,154.6,154.5,154.4,154.3,154.2,154.1,154
1393,Affelsdorf,14.3461,46.7144,0,25,23.6,22.2,20.8,19.4,18,16.6,15.2,13.8,12.4,11,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,15,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12
1394,Arndorf,14.3539,46.7394,0,42,43.9,45.8,47.7,49.6,51.5,53.4,55.3,57.2,59.1,61,60.3,59.6,58.9,58.2,57.5,56.8,56.1,55.4,54.7,54,52.8,51.6,50.4,49.2,48,46.8,45.6,44.4,43.2,42
1395,Baierdorf (Baardorf),14.3561,46.7419,0,27,27.6,28.2,28.8,29.4,30,30.6,31.2,31.8,32.4,33,32.3,31.6,30.9,30.2,29.5,28.8,28.1,27.4,26.7,26,25.5,25,24.5,24,23.5,23,22.5,22,21.5,21
1396,Baintratten,14.3072,46.6972,0,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,28.6,27.2,25.8,24.4,23,21.6,20.2,18.8,17.4,16,16.7,17.4,18.1,18.8,19.5,20.2,20.9,21.6,22.3,23
1397,Blintendorf,14.3672,46.7344,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,1.8,2.4,3,3.6,4.2,4.8,5.4,6,5.4,4.8,4.2,3.6,3,2.4,1.8,1.2,0.6,0
1398,Dellach,14.3306,46.7211,0,72,72,72,72,72,72,72,72,72,72,72,71.2,70.4,69.6,68.8,68,67.2,66.4,65.6,64.8,64,64,64,64,64,64,64,64,64,64,64
1399,Draschelbach,14.3372,46.7181,0,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,14.4,13.8,13.2,12.6,12,11.4,10.8,10.2,9.6,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8
1400,Galling,14.3114,46.7089,0,19,18.7,18.4,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11
1401,Gersdorf,14.3467,46.7058,0,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.8,46.4,46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,46.4,42.8,39.2,35.6,32,28.4,24.8,21.2,17.6,14
1402,Holz,14.3481,46.7256,0,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
1403,Hörzendorf,14.3411,46.7319,0,141,140.5,140,139.5,139,138.5,138,137.5,137,136.5,136,134.4,132.8,131.2,129.6,128,126.4,124.8,123.2,121.6,120,119.6,119.2,118.8,118.4,118,117.6,117.2,116.8,116.4,116
1404,Karlsberg,14.3089,46.7281,0,41,40.8,40.6,40.4,40.2,40,39.8,39.6,39.4,39.2,39,37.7,36.4,35.1,33.8,32.5,31.2,29.9,28.6,27.3,26,27.2,28.4,29.6,30.8,32,33.2,34.4,35.6,36.8,38
1405,Laasdorf,14.3394,46.7064,0,26,25.7,25.4,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20,18.9,17.8,16.7,15.6,14.5,13.4,12.3,11.2,10.1,9
1406,Lebmach,14.3081,46.7458,0,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6,7.4,8.8,10.2,11.6,13,14.4,15.8,17.2,18.6,20
1407,Muraunberg,14.3628,46.7403,0,96,97.7,99.4,101.1,102.8,104.5,106.2,107.9,109.6,111.3,113,111.7,110.4,109.1,107.8,106.5,105.2,103.9,102.6,101.3,100,98.6,97.2,95.8,94.4,93,91.6,90.2,88.8,87.4,86
1408,Niederdorf,14.3525,46.7311,0,27,26.6,26.2,25.8,25.4,25,24.6,24.2,23.8,23.4,23,23,23,23,23,23,23,23,23,23,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20
1409,Pörtschach am Berg,14.3181,46.6997,0,50,48.3,46.6,44.9,43.2,41.5,39.8,38.1,36.4,34.7,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42
1410,Preilitz,14.3181,46.7128,0,25,24.5,24,23.5,23,22.5,22,21.5,21,20.5,20,19.4,18.8,18.2,17.6,17,16.4,15.8,15.2,14.6,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16
1411,Prikalitz,14.2983,46.6936,0,14,13.2,12.4,11.6,10.8,10,9.2,8.4,7.6,6.8,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.6,3.2,2.8,2.4,2,1.6,1.2,0.8,0.4,0
1412,Projern,14.3183,46.7222,0,121,121.4,121.8,122.2,122.6,123,123.4,123.8,124.2,124.6,125,125.2,125.4,125.6,125.8,126,126.2,126.4,126.6,126.8,127,123.4,119.8,116.2,112.6,109,105.4,101.8,98.2,94.6,91
1413,Radweg,14.3311,46.7342,0,41,43.3,45.6,47.9,50.2,52.5,54.8,57.1,59.4,61.7,64,63.8,63.6,63.4,63.2,63,62.8,62.6,62.4,62.2,62,61.8,61.6,61.4,61.2,61,60.8,60.6,60.4,60.2,60
1414,Raggersaal,14.3544,46.7111,0,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.2,24.6,25
1415,Streinberg,14.3453,46.7289,0.1304347826,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,21.2,20.4,19.6,18.8,18,17.2,16.4,15.6,14.8,14,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12
1416,Tanzenberg,14.3428,46.7108,0,21,21.8,22.6,23.4,24.2,25,25.8,26.6,27.4,28.2,29,29,29,29,29,29,29,29,29,29,29,30.6,32.2,33.8,35.4,37,38.6,40.2,41.8,43.4,45
1417,Ulrichsberg,14.3083,46.7061,0,55,54.3,53.6,52.9,52.2,51.5,50.8,50.1,49.4,48.7,48,46.7,45.4,44.1,42.8,41.5,40.2,38.9,37.6,36.3,35,34.4,33.8,33.2,32.6,32,31.4,30.8,30.2,29.6,29
1418,Unterbergen,14.3431,46.7433,0,59,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60,60,60,60,60,60,60,60,60,60,60,60.8,61.6,62.4,63.2,64,64.8,65.6,66.4,67.2,68
1419,Unterwühr,14.3197,46.7103,0,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003
1420,Wainz,14.3114,46.7036,0,20,20.6,21.2,21.8,22.4,23,23.6,24.2,24.8,25.4,26,24.6,23.2,21.8,20.4,19,17.6,16.2,14.8,13.4,12,12.7,13.4,14.1,14.8,15.5,16.2,16.9,17.6,18.3,19
